Stock Symbol,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis
"TTD","Revenue (ttm): 2679088128; Gross: 0.79406; Oper: 0.16826001; Net: N/A; EPS(fwd): 1.93; D/E: 12.744; FCF: 792580608","P/E: N/A, Fwd P/E: 24.70767, P/B: 9.514811, EV/EBITDA: 43.74, Dividend: 0","Earnings growth: 0.059; Revenue growth: 0.187; ROE: 0.16357; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 12.744, quick 1.676","Latest earnings & announcements: review recent filings and headlines for TTD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0319837; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"JACK","Revenue (ttm): 1488411008; Gross: 0.2901; Oper: 0.1508; Net: N/A; EPS(fwd): 6.55; D/E: N/A; FCF: 60400752","P/E: N/A, Fwd P/E: 3.7096148, P/B: N/A, EV/EBITDA: 11.824, Dividend: 0.1015","Earnings growth: N/A; Revenue growth: -0.098; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.288","Latest earnings & announcements: review recent filings and headlines for JACK.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0560697; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"GO","Revenue (ttm): 4511375872; Gross: 0.3041; Oper: 0.020280002; Net: N/A; EPS(fwd): 0.94; D/E: 148.465; FCF: -83764000","P/E: N/A, Fwd P/E: 16.931997, P/B: 1.2721112, EV/EBITDA: 14.017, Dividend: 0","Earnings growth: -0.643; Revenue growth: 0.045; ROE: 0.00676; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 148.465, quick 0.179","Latest earnings & announcements: review recent filings and headlines for GO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.00452779; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"CRSP","Revenue (ttm): 38050000; Gross: 0; Oper: -149.18274; Net: N/A; EPS(fwd): -5.04; D/E: 12.591; FCF: -239332128","P/E: N/A, Fwd P/E: -15.800285, P/B: 3.7738872, EV/EBITDA: -11.755, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.725; ROE: -0.25340998; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 12.591, quick 16.493","Latest earnings & announcements: review recent filings and headlines for CRSP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.024693001; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SYRE","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -4.14; D/E: N/A; FCF: -39862876","P/E: N/A, Fwd P/E: -6.133416, P/B: 3.8526568, EV/EBITDA: N/A, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.49825; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 6.382","Latest earnings & announcements: review recent filings and headlines for SYRE.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.095890395; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"VRTX","Revenue (ttm): 11418800128; Gross: 0.52541; Oper: 0.38931; Net: N/A; EPS(fwd): 18.77; D/E: 8.893; FCF: 2988724992","P/E: N/A, Fwd P/E: 20.233238, P/B: 6.085056, EV/EBITDA: 21.656, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.121; ROE: 0.22771; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 8.893, quick 2","Latest earnings & announcements: review recent filings and headlines for VRTX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0170418; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"IDXX","Revenue (ttm): 4037714944; Gross: 0.6154; Oper: 0.33624; Net: N/A; EPS(fwd): 11.96; D/E: 84.813; FCF: 625739008","P/E: N/A, Fwd P/E: 43.56323, P/B: 33.852535, EV/EBITDA: 36.162, Dividend: 0","Earnings growth: 0.488; Revenue growth: 0.106; ROE: 0.64865; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 84.813, quick 0.677","Latest earnings & announcements: review recent filings and headlines for IDXX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0200397; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"TWST","Revenue (ttm): 362272992; Gross: 0.49244; Oper: -0.31356; Net: N/A; EPS(fwd): -2.43; D/E: 19.479; FCF: -24547124","P/E: N/A, Fwd P/E: -17.721592, P/B: 3.9247515, EV/EBITDA: -14.44, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.179; ROE: -0.17576; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 19.479, quick 3.467","Latest earnings & announcements: review recent filings and headlines for TWST.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0219504; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"AAPL","Revenue (ttm): 408624988160; Gross: 0.46678; Oper: 0.29990998; Net: N/A; EPS(fwd): 8.31; D/E: 154.486; FCF: 94873747456","P/E: N/A, Fwd P/E: 30.580198, P/B: 55.35319, EV/EBITDA: 26.015, Dividend: 0.0042","Earnings growth: 0.121; Revenue growth: 0.096; ROE: 1.49814; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 154.486, quick 0.724","Latest earnings & announcements: review recent filings and headlines for AAPL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0345221; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"FFAI","Revenue (ttm): 614000; Gross: 0; Oper: -885.77783; Net: N/A; EPS(fwd): N/A; D/E: 146.199; FCF: 15336750","P/E: N/A, Fwd P/E: N/A, P/B: 2.7663934, EV/EBITDA: -3.477, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.816; ROE: -3.20228; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 146.199, quick 0.062","Latest earnings & announcements: review recent filings and headlines for FFAI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0625; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"LULU","Revenue (ttm): 10904036352; Gross: 0.59096; Oper: 0.20743; Net: N/A; EPS(fwd): 14.93; D/E: 40.178; FCF: 1018826496","P/E: N/A, Fwd P/E: 12.664688, P/B: 4.5414124, EV/EBITDA: 6.877, Dividend: 0","Earnings growth: -0.016; Revenue growth: 0.065; ROE: 0.42422; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 40.178, quick 0.832","Latest earnings & announcements: review recent filings and headlines for LULU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0344132; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"NVCR","Revenue (ttm): 630160000; Gross: 0.76542; Oper: -0.24886; Net: N/A; EPS(fwd): -1.5; D/E: 200.392; FCF: 5944250","P/E: N/A, Fwd P/E: -7.9890084, P/B: 4.315419, EV/EBITDA: -8.164, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.056; ROE: -0.48074; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 200.392, quick 1.388","Latest earnings & announcements: review recent filings and headlines for NVCR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.058618303; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PCAR","Revenue (ttm): 31099600896; Gross: 0.15719; Oper: 0.11517; Net: N/A; EPS(fwd): 7.76; D/E: 84.861; FCF: 209424992","P/E: N/A, Fwd P/E: 15.223317, P/B: 2.5781054, EV/EBITDA: 13.132, Dividend: 0.014199999","Earnings growth: -0.357; Revenue growth: -0.144; ROE: 0.16771; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 84.861, quick 4.813","Latest earnings & announcements: review recent filings and headlines for PCAR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0233144; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SOUN","Revenue (ttm): 131449000; Gross: 0.40515; Oper: -1.08586; Net: N/A; EPS(fwd): -0.2; D/E: 1.22; FCF: -4846250","P/E: N/A, Fwd P/E: -347.2, P/B: 19.57159, EV/EBITDA: -49.916, Dividend: 0","Earnings growth: N/A; Revenue growth: 2.171; ROE: -0.77142996; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1.22, quick 4.665","Latest earnings & announcements: review recent filings and headlines for SOUN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.065662; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"EA","Revenue (ttm): 7473999872; Gross: 0.79140997; Oper: 0.16218; Net: N/A; EPS(fwd): 8.53; D/E: 36.32; FCF: 1755000064","P/E: N/A, Fwd P/E: 21.936323, P/B: 8.255056, EV/EBITDA: 27.484, Dividend: 0.0038","Earnings growth: -0.24; Revenue growth: 0.007; ROE: 0.15458; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 36.32, quick 0.712","Latest earnings & announcements: review recent filings and headlines for EA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.000149956; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ABNB","Revenue (ttm): 11580000256; Gross: 0.8323; Oper: 0.19767; Net: N/A; EPS(fwd): 4.5; D/E: 29.324; FCF: 3383124992","P/E: N/A, Fwd P/E: 24.748568, P/B: 9.309965, EV/EBITDA: 23.846, Dividend: 0","Earnings growth: 0.016; Revenue growth: 0.127; ROE: 0.33262002; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 29.324, quick 0.613","Latest earnings & announcements: review recent filings and headlines for ABNB.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.016312899; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"OPEN","Revenue (ttm): 5181000192; Gross: 0.08049; Oper: -0.0025499999; Net: N/A; EPS(fwd): -0.27; D/E: 346.117; FCF: 348500000","P/E: N/A, Fwd P/E: -30.24371, P/B: 8.802325, EV/EBITDA: -45.531, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.037; ROE: -0.41327998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 346.117, quick 1.227","Latest earnings & announcements: review recent filings and headlines for OPEN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0700246; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"NXPI","Revenue (ttm): 12122000384; Gross: 0.557; Oper: 0.25768998; Net: N/A; EPS(fwd): 13.07; D/E: 115.519; FCF: 1407874944","P/E: N/A, Fwd P/E: 14.570322, P/B: 5.410881, EV/EBITDA: 14.698, Dividend: 0.0197","Earnings growth: -0.311; Revenue growth: -0.064; ROE: 0.22695999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 115.519, quick 0.958","Latest earnings & announcements: review recent filings and headlines for NXPI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0724867; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"INTU","Revenue (ttm): 18830999552; Gross: 0.80394; Oper: 0.15697; Net: N/A; EPS(fwd): 22.23; D/E: N/A; FCF: 5013875200","P/E: N/A, Fwd P/E: 24.331572, P/B: 9.088836, EV/EBITDA: N/A, Dividend: 0.0067000003","Earnings growth: -0.185; Revenue growth: 0.41; ROE: 0.20285; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.495","Latest earnings & announcements: review recent filings and headlines for INTU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0048533203; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"EXPE","Revenue (ttm): 14017999872; Gross: 0.89606005; Oper: 0.14025; Net: N/A; EPS(fwd): 14.36; D/E: 311.457; FCF: 1759000064","P/E: N/A, Fwd P/E: 12.60975, P/B: 31.322412, EV/EBITDA: 14.284, Dividend: 0.0076","Earnings growth: -0.114; Revenue growth: 0.064; ROE: 0.52707; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 311.457, quick 0.594","Latest earnings & announcements: review recent filings and headlines for EXPE.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0298879; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"AMZN","Revenue (ttm): 670038032384; Gross: 0.49607; Oper: 0.11432; Net: N/A; EPS(fwd): 6.15; D/E: 47.808; FCF: 31024001024","P/E: N/A, Fwd P/E: 28.412313, P/B: 6.910351, EV/EBITDA: 17.738, Dividend: 0","Earnings growth: 0.333; Revenue growth: 0.133; ROE: 0.2477; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 47.808, quick 0.768","Latest earnings & announcements: review recent filings and headlines for AMZN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.049925398; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SEDG","Revenue (ttm): 940561024; Gross: -0.80662; Oper: -0.23597; Net: N/A; EPS(fwd): -2.45; D/E: 147.999; FCF: 385188128","P/E: N/A, Fwd P/E: 133.873, P/B: 4.039636, EV/EBITDA: -1.712, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.091; ROE: -1.32969; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 147.999, quick 1.303","Latest earnings & announcements: review recent filings and headlines for SEDG.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.09218021; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"AMAT","Revenue (ttm): 28612999168; Gross: 0.48501998; Oper: 0.30581; Net: N/A; EPS(fwd): 9.69; D/E: 34.67; FCF: 3332375040","P/E: N/A, Fwd P/E: 22.04093, P/B: 8.575338, EV/EBITDA: 18.445, Dividend: 0.0088","Earnings growth: 0.083; Revenue growth: 0.077; ROE: 0.35634997; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 34.67, quick 1.622","Latest earnings & announcements: review recent filings and headlines for AMAT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0469814; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"AMD","Revenue (ttm): 29600000000; Gross: 0.50986; Oper: -0.01275; Net: N/A; EPS(fwd): 5.1; D/E: 6.513; FCF: 2332999936","P/E: N/A, Fwd P/E: 34.724747, P/B: 5.842055, EV/EBITDA: 62.934, Dividend: 0","Earnings growth: 2.336; Revenue growth: 0.317; ROE: 0.04699; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 6.513, quick 1.174","Latest earnings & announcements: review recent filings and headlines for AMD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0772468; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SMCI","Revenue (ttm): 21972041728; Gross: 0.11059; Oper: 0.03967; Net: N/A; EPS(fwd): 4.24; D/E: 80.281; FCF: 1449158144","P/E: N/A, Fwd P/E: 15.334719, P/B: 4.9839716, EV/EBITDA: 23.866, Dividend: 0","Earnings growth: -0.314; Revenue growth: 0.075; ROE: 0.17899999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 80.281, quick 3.153","Latest earnings & announcements: review recent filings and headlines for SMCI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0883063; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SPRY","Revenue (ttm): 112339000; Gross: 0.80869; Oper: -3.0294602; Net: N/A; EPS(fwd): -0.76; D/E: 38.28; FCF: -26907750","P/E: N/A, Fwd P/E: -15.338754, P/B: 5.8081064, EV/EBITDA: -16.212, Dividend: 0","Earnings growth: N/A; Revenue growth: 30.434; ROE: -0.23562999; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 38.28, quick 5.838","Latest earnings & announcements: review recent filings and headlines for SPRY.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0224525; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"TNGX","Revenue (ttm): 24296000; Gross: 0; Oper: -12.87865; Net: N/A; EPS(fwd): -1.42; D/E: 25.941; FCF: -75292128","P/E: N/A, Fwd P/E: -5.040344, P/B: 5.8668857, EV/EBITDA: -4.19, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.84; ROE: -0.76088; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 25.941, quick 4.517","Latest earnings & announcements: review recent filings and headlines for TNGX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0245902; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"AAL","Revenue (ttm): 54250000384; Gross: 0.24521999; Oper: 0.08289; Net: N/A; EPS(fwd): 2.02; D/E: N/A; FCF: 579500032","P/E: N/A, Fwd P/E: 6.8310795, P/B: N/A, EV/EBITDA: 7.093, Dividend: 0","Earnings growth: -0.1; Revenue growth: 0.004; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.412","Latest earnings & announcements: review recent filings and headlines for AAL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.008605801; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"APLD","Revenue (ttm): 173560000; Gross: 0.22612; Oper: -0.31989; Net: N/A; EPS(fwd): -0.34; D/E: 63.196; FCF: -971156480","P/E: N/A, Fwd P/E: -50.48045, P/B: 8.764828, EV/EBITDA: 1743.596, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.843; ROE: -0.28756002; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 63.196, quick 0.105","Latest earnings & announcements: review recent filings and headlines for APLD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.160464; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MLYS","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -3.47; D/E: N/A; FCF: -122116248","P/E: N/A, Fwd P/E: -15.88372, P/B: 8.836722, EV/EBITDA: -12.167, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.63207; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 14.654","Latest earnings & announcements: review recent filings and headlines for MLYS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0703224; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"USAR","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): N/A; D/E: N/A; FCF: -17649250","P/E: N/A, Fwd P/E: -93.17143, P/B: N/A, EV/EBITDA: -122.761, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: N/A; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 14.896","Latest earnings & announcements: review recent filings and headlines for USAR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0495655; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ABVX","Revenue (ttm): 6023000; Gross: 1; Oper: -44.40879; Net: N/A; EPS(fwd): -3.02; D/E: N/A; FCF: -88009752","P/E: N/A, Fwd P/E: -32.09927, P/B: N/A, EV/EBITDA: -32.262, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.813; ROE: -4.9977703; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.674","Latest earnings & announcements: review recent filings and headlines for ABVX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0348747; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"BYND","Revenue (ttm): 301352992; Gross: 0.11342; Oper: -0.44255; Net: N/A; EPS(fwd): -1.53; D/E: N/A; FCF: -78148872","P/E: N/A, Fwd P/E: -1.43854, P/B: N/A, EV/EBITDA: -10.141, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.196; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 1.562","Latest earnings & announcements: review recent filings and headlines for BYND.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.020304501; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"AVXL","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -0.63; D/E: N/A; FCF: -22365500","P/E: N/A, Fwd P/E: 3.9113927, P/B: 8.704226, EV/EBITDA: N/A, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.43644002; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 8.888","Latest earnings & announcements: review recent filings and headlines for AVXL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0262605; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"EOSE","Revenue (ttm): 33800000; Gross: 0; Oper: -4.17708; Net: N/A; EPS(fwd): -1.11; D/E: N/A; FCF: -83960872","P/E: N/A, Fwd P/E: -96.42085, P/B: N/A, EV/EBITDA: -22.108, Dividend: 0","Earnings growth: N/A; Revenue growth: 15.967; ROE: N/A; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 1.388","Latest earnings & announcements: review recent filings and headlines for EOSE.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.056011; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
