Company Name,Ticker,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis,FCF Yield,ROIC,Interest Coverage,Composite_ST_LR,Composite_ST,Composite_LT_LR,Composite_LT
"Exelon Corporation","EXC","Revenue (ttm): 23765999616; Gross: 0.4182; Oper: 0.17284; Net: N/A; EPS(fwd): 2.63; D/E: 176.868; FCF: -1859124992","P/E: N/A, Fwd P/E: 16.627808, P/B: 1.7212125, EV/EBITDA: 12.405, Dividend: 0.034","Earnings growth: -0.135; Revenue growth: 0.012; ROE: 0.09871; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 176.868, quick 0.566","Latest earnings & announcements: review recent filings and headlines for EXC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.008786966; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.03910645850977946","0.0273","N/A","0.9156574328142951","0.7515924138595593","0.5972887198418999","0.5713914759394926"
"First Solar, Inc.","FSLR","Revenue (ttm): 4343436800; Gross: 0.42758998; Oper: 0.32958; Net: N/A; EPS(fwd): 20.86; D/E: 12.486; FCF: -1397291648","P/E: N/A, Fwd P/E: 9.528469, P/B: 2.8350024, EV/EBITDA: 13.066, Dividend: 0","Earnings growth: -0.022; Revenue growth: 0.086; ROE: 0.15916; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 12.486, quick 1.212","Latest earnings & announcements: review recent filings and headlines for FSLR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.03580879; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.057671840656054706","0.0713","N/A","1.0488588556157015","0.8524622736935228","0.8739012714716258","0.8859282775604713"
"Paychex, Inc.","PAYX","Revenue (ttm): 5793200128; Gross: 0.72827005; Oper: 0.36727002; Net: N/A; EPS(fwd): 5.29; D/E: 126.47; FCF: 1686925056","P/E: N/A, Fwd P/E: 21.275335, P/B: 11.3794985, EV/EBITDA: 18.469, Dividend: 0.0344","Earnings growth: -0.102; Revenue growth: 0.168; ROE: 0.41266; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 126.47, quick 0.515","Latest earnings & announcements: review recent filings and headlines for PAYX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0027154698; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.037333977689553044","0.108100004","N/A","1.1402349718899836","1.0033969412279546","1.6607680086015324","1.4266299123180077"
"The Trade Desk, Inc.","TTD","Revenue (ttm): 2679088128; Gross: 0.79406; Oper: 0.16826001; Net: N/A; EPS(fwd): 1.93; D/E: 12.744; FCF: 792580608","P/E: N/A, Fwd P/E: 24.70767, P/B: 9.514811, EV/EBITDA: 43.74, Dividend: 0","Earnings growth: 0.059; Revenue growth: 0.187; ROE: 0.16357; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 12.744, quick 1.676","Latest earnings & announcements: review recent filings and headlines for TTD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.031983722; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.030958911922967635","0.05341","N/A","1.062900131908046","0.9650993776475096","1.3999444539157089","1.2495425355095786"
"Jack in the Box Inc.","JACK","Revenue (ttm): 1488411008; Gross: 0.2901; Oper: 0.1508; Net: N/A; EPS(fwd): 6.55; D/E: N/A; FCF: 60400752","P/E: N/A, Fwd P/E: 3.7096148, P/B: N/A, EV/EBITDA: 11.824, Dividend: 0.1015","Earnings growth: N/A; Revenue growth: -0.098; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.288","Latest earnings & announcements: review recent filings and headlines for JACK.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.056069713; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.18447325307958992","0.052950002","N/A","0.8649483653660911","0.8137825832029679","0.8284896706174606","0.6280411197079815"
"Grocery Outlet Holding Corp.","GO","Revenue (ttm): 4511375872; Gross: 0.3041; Oper: 0.020280002; Net: N/A; EPS(fwd): 0.94; D/E: 148.465; FCF: -83764000","P/E: N/A, Fwd P/E: 16.931997, P/B: 1.2721112, EV/EBITDA: 14.017, Dividend: 0","Earnings growth: -0.643; Revenue growth: 0.045; ROE: 0.00676; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 148.465, quick 0.179","Latest earnings & announcements: review recent filings and headlines for GO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0045277937; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.055479836230920405","0.021760002","N/A","0.7226735377771168","0.5987665297788642","0.34619272824268055","0.37643146996942095"
"CRISPR Therapeutics AG","CRSP","Revenue (ttm): 38050000; Gross: 0; Oper: -149.18274; Net: N/A; EPS(fwd): -5.04; D/E: 12.591; FCF: -239332128","P/E: N/A, Fwd P/E: -15.932752, P/B: 3.7751784, EV/EBITDA: -11.755, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.725; ROE: -0.25340998; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 12.591, quick 16.493","Latest earnings & announcements: review recent filings and headlines for CRSP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.024359277; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.03600050448934288","-0.13051","N/A","1.3257504129811322","1.0073137461019326","0.8200226469433962","0.8858286448301886"
"Spyre Therapeutics, Inc.","SYRE","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -4.14; D/E: N/A; FCF: -39862876","P/E: N/A, Fwd P/E: -6.133416, P/B: 3.8526568, EV/EBITDA: N/A, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.49825; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 6.382","Latest earnings & announcements: review recent filings and headlines for SYRE.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.09589043; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0344812384941658","-0.28483","N/A","0.9805826372830189","0.7012897735849057","0.6400667278490566","0.46935959154716983"
"Vertex Pharmaceuticals Incorporated","VRTX","Revenue (ttm): 11418800128; Gross: 0.52541; Oper: 0.38931; Net: N/A; EPS(fwd): 18.77; D/E: 8.893; FCF: 2988724992","P/E: N/A, Fwd P/E: 20.233238, P/B: 6.085056, EV/EBITDA: 21.656, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.121; ROE: 0.22771; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 8.893, quick 2","Latest earnings & announcements: review recent filings and headlines for VRTX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.017041838; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.028585591920290115","0.12535","N/A","1.4088604893004928","1.0050982438431002","1.68447717462069","1.3412820457931036"
"IDEXX Laboratories, Inc.","IDXX","Revenue (ttm): 4037714944; Gross: 0.6154; Oper: 0.33624; Net: N/A; EPS(fwd): 11.96; D/E: 84.813; FCF: 625739008","P/E: N/A, Fwd P/E: 43.56323, P/B: 33.852535, EV/EBITDA: 36.162, Dividend: 0","Earnings growth: 0.488; Revenue growth: 0.106; ROE: 0.64865; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 84.813, quick 0.677","Latest earnings & announcements: review recent filings and headlines for IDXX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.020039722; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.012693788691160956","0.23259","N/A","0.8646369332762882","0.9042439542011104","1.4176332328788919","1.470251114285166"
"Twist Bioscience Corporation","TWST","Revenue (ttm): 362272992; Gross: 0.49244; Oper: -0.31356; Net: N/A; EPS(fwd): -2.43; D/E: 19.479; FCF: -24547124","P/E: N/A, Fwd P/E: -17.721592, P/B: 3.9247515, EV/EBITDA: -14.44, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.179; ROE: -0.17576; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 19.479, quick 3.467","Latest earnings & announcements: review recent filings and headlines for TWST.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.021950418; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.013038551551985075","-0.13884","N/A","1.3521570939622642","1.1008389150716544","0.9219114618867925","0.8852494756603773"
"Apple Inc.","AAPL","Revenue (ttm): 408624988160; Gross: 0.46678; Oper: 0.29990998; Net: N/A; EPS(fwd): 8.31; D/E: 154.486; FCF: 94873747456","P/E: N/A, Fwd P/E: 30.580198, P/B: 55.35319, EV/EBITDA: 26.015, Dividend: 0.0042","Earnings growth: 0.121; Revenue growth: 0.096; ROE: 1.49814; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 154.486, quick 0.724","Latest earnings & announcements: review recent filings and headlines for AAPL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.03452208; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.026064914715213962","0.24545999","N/A","0.8838455265344235","0.7674970513383015","1.4307330732203454","1.313059416498485"
"lululemon athletica inc.","LULU","Revenue (ttm): 10904036352; Gross: 0.59096; Oper: 0.20743; Net: N/A; EPS(fwd): 14.93; D/E: 40.178; FCF: 1018826496","P/E: N/A, Fwd P/E: 12.664688, P/B: 4.5414124, EV/EBITDA: 6.877, Dividend: 0","Earnings growth: -0.016; Revenue growth: 0.065; ROE: 0.42422; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 40.178, quick 0.832","Latest earnings & announcements: review recent filings and headlines for LULU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.034413196; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.051287854099372525","0.21861","N/A","1.2158583087091834","1.0495547863247308","1.2972671742546107","1.174188993340801"
"NovoCure Limited","NVCR","Revenue (ttm): 630160000; Gross: 0.76542; Oper: -0.24886; Net: N/A; EPS(fwd): -1.5; D/E: 200.392; FCF: 5944250","P/E: N/A, Fwd P/E: -7.9890084, P/B: 4.315419, EV/EBITDA: -8.164, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.056; ROE: -0.48074; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 200.392, quick 1.388","Latest earnings & announcements: review recent filings and headlines for NVCR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.058618296; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.00394135971254894","-0.08636","N/A","1.0898414275559687","0.9417988987808893","0.7429851931250737","0.6560748824096533"
"PACCAR Inc","PCAR","Revenue (ttm): 31099600896; Gross: 0.15719; Oper: 0.11517; Net: N/A; EPS(fwd): 7.76; D/E: 84.861; FCF: 209424992","P/E: N/A, Fwd P/E: 15.223317, P/B: 2.5781054, EV/EBITDA: 13.132, Dividend: 0.014199999","Earnings growth: -0.357; Revenue growth: -0.144; ROE: 0.16771; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 84.861, quick 4.813","Latest earnings & announcements: review recent filings and headlines for PCAR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.023314442; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.004288453629620397","0.05796","N/A","1.231652953710719","0.7652501520814892","0.7673607246852336","0.6623513612884899"
"SoundHound AI, Inc.","SOUN","Revenue (ttm): 131449000; Gross: 0.40515; Oper: -1.08586; Net: N/A; EPS(fwd): -0.2; D/E: 1.22; FCF: -4846250","P/E: N/A, Fwd P/E: -347.2, P/B: 19.57159, EV/EBITDA: -49.916, Dividend: 0","Earnings growth: N/A; Revenue growth: 2.171; ROE: -0.77142996; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1.22, quick 4.665","Latest earnings & announcements: review recent filings and headlines for SOUN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.06566197; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0006847467243090088","-0.23465","N/A","1.4978856518282992","1.0379169415739269","1.2082987480127187","1.0827829491255963"
"Electronic Arts Inc.","EA","Revenue (ttm): 7473999872; Gross: 0.79140997; Oper: 0.16218; Net: N/A; EPS(fwd): 8.53; D/E: 36.32; FCF: 1755000064","P/E: N/A, Fwd P/E: 21.939613, P/B: 8.256294, EV/EBITDA: 27.484, Dividend: 0.0038","Earnings growth: -0.24; Revenue growth: 0.007; ROE: 0.15458; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 36.32, quick 0.712","Latest earnings & announcements: review recent filings and headlines for EA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.03518356672068194","0.07626","N/A","0.7826980895756874","0.5685638209626176","1.0284624921009415","0.7674833478528152"
"Airbnb, Inc.","ABNB","Revenue (ttm): 11580000256; Gross: 0.8323; Oper: 0.19767; Net: N/A; EPS(fwd): 4.5; D/E: 29.324; FCF: 3383124992","P/E: N/A, Fwd P/E: 24.748568, P/B: 9.309965, EV/EBITDA: 23.846, Dividend: 0","Earnings growth: 0.016; Revenue growth: 0.127; ROE: 0.33262002; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 29.324, quick 0.613","Latest earnings & announcements: review recent filings and headlines for ABNB.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.016312934; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.04675399104542227","0.061079998","N/A","0.8597899326830871","0.8055459930416365","1.3808131522452107","1.208446322881226"
"Opendoor Technologies Inc.","OPEN","Revenue (ttm): 5181000192; Gross: 0.08049; Oper: -0.0025499999; Net: N/A; EPS(fwd): -0.27; D/E: 346.117; FCF: 348500000","P/E: N/A, Fwd P/E: -30.24371, P/B: 8.802325, EV/EBITDA: -45.531, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.037; ROE: -0.41327998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 346.117, quick 1.227","Latest earnings & announcements: review recent filings and headlines for OPEN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07002459; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.0620344550007724","-0.039219998","N/A","0.7630550837170862","0.5498923358909615","0.449492756351552","0.41613749906242037"
"NXP Semiconductors N.V.","NXPI","Revenue (ttm): 12122000384; Gross: 0.557; Oper: 0.25768998; Net: N/A; EPS(fwd): 13.07; D/E: 115.519; FCF: 1407874944","P/E: N/A, Fwd P/E: 14.570322, P/B: 5.410881, EV/EBITDA: 14.698, Dividend: 0.0197","Earnings growth: -0.311; Revenue growth: -0.064; ROE: 0.22695999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 115.519, quick 0.958","Latest earnings & announcements: review recent filings and headlines for NXPI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07248669; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.02719124486366147","0.083909996","N/A","0.8426463059521475","0.8182362931046484","1.0132900404406442","0.8899277936478667"
"Intuit Inc.","INTU","Revenue (ttm): 18830999552; Gross: 0.80394; Oper: 0.15697; Net: N/A; EPS(fwd): 22.23; D/E: N/A; FCF: 5013875200","P/E: N/A, Fwd P/E: 24.331572, P/B: 9.088836, EV/EBITDA: N/A, Dividend: 0.0067000003","Earnings growth: -0.185; Revenue growth: 0.41; ROE: 0.20285; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.495","Latest earnings & announcements: review recent filings and headlines for INTU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0048533226; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.0280207682844868","0.08934","N/A","1.1339273746559437","1.1208258945433072","1.6415206926170054","1.463913693769413"
"Expedia Group, Inc.","EXPE","Revenue (ttm): 14017999872; Gross: 0.89606005; Oper: 0.14025; Net: N/A; EPS(fwd): 14.36; D/E: 311.457; FCF: 1759000064","P/E: N/A, Fwd P/E: 12.60975, P/B: 31.322412, EV/EBITDA: 14.284, Dividend: 0.0076","Earnings growth: -0.114; Revenue growth: 0.064; ROE: 0.52707; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 311.457, quick 0.594","Latest earnings & announcements: review recent filings and headlines for EXPE.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.029887903; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.06759899068246598","0.040260002","N/A","0.7121522971430786","0.6901137966877746","0.9919370131088462","0.9541639939938035"
"Amazon.com, Inc.","AMZN","Revenue (ttm): 670038032384; Gross: 0.49607; Oper: 0.11432; Net: N/A; EPS(fwd): 6.15; D/E: 47.808; FCF: 31024001024","P/E: N/A, Fwd P/E: 28.412313, P/B: 6.910351, EV/EBITDA: 17.738, Dividend: 0","Earnings growth: 0.333; Revenue growth: 0.133; ROE: 0.2477; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 47.808, quick 0.768","Latest earnings & announcements: review recent filings and headlines for AMZN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.049925398; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.01344446461351665","0.07699","N/A","0.7671729247489116","0.8965159204229405","0.9467706871713707","1.2332879585922276"
"SolarEdge Technologies, Inc.","SEDG","Revenue (ttm): 940561024; Gross: -0.80662; Oper: -0.23597; Net: N/A; EPS(fwd): -2.45; D/E: 147.999; FCF: 385188128","P/E: N/A, Fwd P/E: 133.873, P/B: 4.039636, EV/EBITDA: -1.712, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.091; ROE: -1.32969; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 147.999, quick 1.303","Latest earnings & announcements: review recent filings and headlines for SEDG.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.092180155; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.18503712416437504","-0.24509001","N/A","0.7466445066666667","0.5478422222222222","0.7816842844444445","0.6147699022222222"
"Applied Materials, Inc.","AMAT","Revenue (ttm): 28612999168; Gross: 0.48501998; Oper: 0.30581; Net: N/A; EPS(fwd): 9.69; D/E: 34.67; FCF: 3332375040","P/E: N/A, Fwd P/E: 22.04093, P/B: 8.575338, EV/EBITDA: 18.445, Dividend: 0.0088","Earnings growth: 0.083; Revenue growth: 0.077; ROE: 0.35634997; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 34.67, quick 1.622","Latest earnings & announcements: review recent filings and headlines for AMAT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.046981417; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.019923909162418547","0.15884","N/A","1.0028420623693226","0.7928181377205522","1.2907765598507388","1.1891482484932707"
"Advanced Micro Devices, Inc.","AMD","Revenue (ttm): 29600000000; Gross: 0.50986; Oper: -0.01275; Net: N/A; EPS(fwd): 5.1; D/E: 6.513; FCF: 2332999936","P/E: N/A, Fwd P/E: 34.70212, P/B: 5.838249, EV/EBITDA: 62.934, Dividend: 0","Earnings growth: 2.336; Revenue growth: 0.317; ROE: 0.04699; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 6.513, quick 1.174","Latest earnings & announcements: review recent filings and headlines for AMD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.077847935; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.006693983948590284","0.0219","N/A","0.8290985998355087","0.7158412899842248","0.9206735577733504","1.096685622471481"
"Super Micro Computer, Inc.","SMCI","Revenue (ttm): 21972041728; Gross: 0.11059; Oper: 0.03967; Net: N/A; EPS(fwd): 4.24; D/E: 80.281; FCF: 1449158144","P/E: N/A, Fwd P/E: 15.334719, P/B: 4.9839716, EV/EBITDA: 23.866, Dividend: 0","Earnings growth: -0.314; Revenue growth: 0.075; ROE: 0.17899999; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 80.281, quick 3.153","Latest earnings & announcements: review recent filings and headlines for SMCI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.08830629; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.04613201248438653","0.065689996","N/A","0.9135857491698463","0.5314435967144425","0.6627739102014054","0.6292704823758315"
"ARS Pharmaceuticals, Inc.","SPRY","Revenue (ttm): 112339000; Gross: 0.80869; Oper: -3.0294602; Net: N/A; EPS(fwd): -0.76; D/E: 38.28; FCF: -26907750","P/E: N/A, Fwd P/E: -15.338754, P/B: 5.8081064, EV/EBITDA: -16.212, Dividend: 0","Earnings growth: N/A; Revenue growth: 30.434; ROE: -0.23562999; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 38.28, quick 5.838","Latest earnings & announcements: review recent filings and headlines for SPRY.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.022452524; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.024052391680207928","-0.13854","N/A","1.671453299018868","1.2556349182389939","1.2212493317232707","1.0973177125031448"
"Tango Therapeutics, Inc.","TNGX","Revenue (ttm): 24296000; Gross: 0; Oper: -12.87865; Net: N/A; EPS(fwd): -1.42; D/E: 25.941; FCF: -75292128","P/E: N/A, Fwd P/E: -5.040344, P/B: 5.8668857, EV/EBITDA: -4.19, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.84; ROE: -0.76088; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 25.941, quick 4.517","Latest earnings & announcements: review recent filings and headlines for TNGX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.024590205; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.09477883170885153","-0.31744","N/A","1.0089810627169813","0.7330289764150943","0.4797194721509434","0.3754215584528302"
